Subject,CourseID,Name,CRN,SectionCode,Type,Days,Room Number,Building,Instructors,Start Time,End Time
GER,588,Sem Second Lang Learn,40988,XY,Lecture-Discussion,TR,G23,"Literatures, Cultures, & Ling","['Yan, X']",02:00:00,03:20:00
GGIS,100,Introduction to Meteorology,77208,ADB,Discussion/Recitation,R,G27,"Literatures, Cultures, & Ling","['Frame, J', 'Solecki, Z']",10:00:00,10:50:00
GGIS,100,Introduction to Meteorology,77212,ADC,Discussion/Recitation,R,G27,"Literatures, Cultures, & Ling","['Frame, J', 'Solecki, Z']",11:00:00,11:50:00
GGIS,100,Introduction to Meteorology,77215,ADE,Discussion/Recitation,R,G27,"Literatures, Cultures, & Ling","['Adams, A', 'Frame, J']",01:00:00,01:50:00
GGIS,100,Introduction to Meteorology,77216,ADF,Discussion/Recitation,R,G27,"Literatures, Cultures, & Ling","['Frame, J', 'Solecki, Z']",02:00:00,02:50:00
GGIS,100,Introduction to Meteorology,77217,ADG,Discussion/Recitation,R,G27,"Literatures, Cultures, & Ling","['Frame, J', 'Solecki, Z']",03:00:00,03:50:00
GGIS,100,Introduction to Meteorology,77221,ADK,Discussion/Recitation,F,G27,"Literatures, Cultures, & Ling","['Adams, A', 'Frame, J']",10:00:00,10:50:00
GGIS,100,Introduction to Meteorology,77222,ADL,Discussion/Recitation,F,G27,"Literatures, Cultures, & Ling","['Adams, A', 'Frame, J']",11:00:00,11:50:00
GGIS,100,Introduction to Meteorology,77223,ADM,Discussion/Recitation,F,G27,"Literatures, Cultures, & Ling","['Adams, A', 'Frame, J']",12:00:00,12:50:00
GGIS,100,Introduction to Meteorology,77224,AL1,Lecture,MW,112,Gregory Hall,"['Frame, J']",01:00:00,01:50:00
GGIS,103,Earth's Physical Systems,76832,AB1,Laboratory-Discussion,R,137C,Davenport Hall,[],02:00:00,03:20:00
GGIS,103,Earth's Physical Systems,76833,AB2,Laboratory-Discussion,F,137C,Davenport Hall,[],09:30:00,10:50:00
GGIS,103,Earth's Physical Systems,76831,AE1,Lecture,TR,259,English Building,"['Wang, J']",09:30:00,10:50:00
GGIS,104,Social and Cultural Geography,76836,AD1,Discussion/Recitation,W,137C,Davenport Hall,[],11:00:00,11:50:00
GGIS,104,Social and Cultural Geography,76837,AD2,Discussion/Recitation,W,137C,Davenport Hall,[],01:00:00,01:50:00
GGIS,104,Social and Cultural Geography,76838,AD3,Discussion/Recitation,W,137C,Davenport Hall,[],02:00:00,02:50:00
GGIS,104,Social and Cultural Geography,76835,AL1,Lecture,TR,1002,Lincoln Hall,[],11:00:00,12:20:00
GGIS,106,Geographies of Globalization,76843,A,Lecture,MWF,1306,Everitt Laboratory,[],01:00:00,01:50:00
GGIS,204,Cities of the World,76844,A,Lecture-Discussion,MWF,1024,Chemistry Annex,[],11:00:00,11:50:00
GGIS,210,Social & Environmental Issues,76846,A1,Lecture,MWF,1306,Everitt Laboratory,"['Alvarado, N']",10:00:00,10:50:00
GGIS,221,Geographies of Global Conflict,78314,AD1,Discussion/Recitation,R,137D,Davenport Hall,[],02:00:00,02:50:00
GGIS,221,Geographies of Global Conflict,78315,AD2,Discussion/Recitation,F,137D,Davenport Hall,[],10:00:00,10:50:00
GGIS,221,Geographies of Global Conflict,78317,AD3,Discussion/Recitation,F,137D,Davenport Hall,[],11:00:00,11:50:00
GGIS,221,Geographies of Global Conflict,78311,AL1,Lecture,MW,319,Gregory Hall,[],12:00:00,12:50:00
GGIS,280,Intro to Social Statistics,77356,A,Lecture,MWF,156,Henry Administration Bldg,[],09:00:00,09:50:00
GGIS,280,Intro to Social Statistics,77357,AQ1,Laboratory,W,328,Armory,[],11:00:00,11:50:00
GGIS,379,Introduction to Geographic Information Systems,79453,HYB,Lecture,W,319,Gregory Hall,"['Minn, M']",02:00:00,03:50:00
GGIS,380,Geographic Information Systems II,77391,A,Laboratory-Discussion,TR,1020,Natural History Building,"['Minn, M']",02:00:00,03:20:00
GGIS,384,Population Geography,79411,A,Laboratory-Discussion,TR,137D,Davenport Hall,"['Kolak, M']",12:30:00,01:50:00
GGIS,408,Humans and River Systems,79373,A,Laboratory-Discussion,TR,137D,Davenport Hall,"['Rhoads, B']",09:30:00,10:50:00
GGIS,410,Green Development,77071,A,Lecture-Discussion,TR,336,Davenport Hall,"['Brown, C']",11:00:00,12:20:00
GGIS,412,Geospatial Technologies & Society,76858,A,Lecture-Discussion,MWF,2084,Natural History Building,"['Cidell, J']",11:00:00,11:50:00
GGIS,471,Modern Geographic Thought,76859,A,Lecture-Discussion,W,137D,Davenport Hall,"['Rhoads, B']",02:00:00,04:50:00
GGIS,473,Digital Cartography & Map Design,76860,A,Lecture-Discussion,TR,1020,Natural History Building,"['Portelli, R']",09:30:00,10:50:00
GGIS,477,Introduction to Remote Sensing,76861,A,Laboratory-Discussion,TR,1020,Natural History Building,[],12:30:00,01:50:00
GGIS,479,Advanced Topics in GIS,79372,GIS,Laboratory-Discussion,TR,1020,Natural History Building,"['Minn, M']",03:30:00,04:50:00
GGIS,496,Climate & Social Vulnerability,79412,G1,Lecture-Discussion,TR,2084,Natural History Building,[],11:00:00,12:20:00
GGIS,496,Climate & Social Vulnerability,79420,U1,Lecture-Discussion,TR,2084,Natural History Building,[],11:00:00,12:20:00
GGIS,560,Spatial Epidemiology,77205,A,Lecture-Discussion,W,338,Davenport Hall,"['Varga, C']",10:00:00,11:50:00
GGIS,560,Spatial Epidemiology,77205,A,Lecture-Discussion,M,338,Davenport Hall,"['Varga, C']",10:00:00,11:50:00
GGIS,587,Qualitative Research Methods,77435,1G,Lecture-Discussion,R,2084,Natural History Building,"['Butcher, S']",02:00:00,04:50:00
GGIS,593,Geography & GIS Colloquium,76946,A,Seminar,F,2049,Natural History Building,"['Butcher, S']",03:00:00,04:20:00
GLBL,100,Intro to Global Studies,54575,A,Lecture-Discussion,TR,329,Davenport Hall,"['Holmes, J']",02:00:00,03:20:00
GLBL,100,Intro to Global Studies,54577,B,Lecture-Discussion,TR,310,David Kinley Hall,"['Wedig, T']",03:00:00,04:20:00
GLBL,100,Intro to Global Studies,54856,C,Lecture-Discussion,MW,145,Armory,"['Schrag, D']",01:00:00,02:20:00
GLBL,100,Intro to Global Studies,60712,D,Lecture-Discussion,MW,145,Armory,"['Yoo, J']",02:30:00,03:50:00
GLBL,100,Intro to Global Studies,61401,E,Lecture-Discussion,MW,111A,Pennsylvania Lounge Bld - PAR,"['Fogelman, C']",03:30:00,04:50:00
GLBL,100,Intro to Global Studies,54580,F,Lecture-Discussion,TR,329,Davenport Hall,"['Holmes, J']",12:30:00,01:50:00
GLBL,118,Natural Disasters,41060,A,Lecture,MWF,2079,Natural History Building,"['Johnson, T', 'Monson, C']",01:00:00,01:50:00
GLBL,199,Undergraduate Open Seminar,65743,B,Lecture-Discussion,TR,336,Davenport Hall,"['Fogelman, C']",09:30:00,10:50:00
GLBL,201,Energy Systems,72555,I2,Lecture-Discussion,MTWR,3217,Everitt Laboratory,"['Stubbins, J']",04:00:00,05:50:00
GLBL,201,Energy Systems,48085,I3,Lecture-Discussion,MTWR,3217,Everitt Laboratory,"['Stubbins, J']",04:00:00,05:50:00
GLBL,201,Energy Systems,41080,Q,Lecture-Discussion,MW,4029,Campus Instructional Facility,"['Andruczyk, D']",12:00:00,12:50:00
GLBL,201,Energy Systems,49710,Q2,Discussion/Recitation,F,4029,Campus Instructional Facility,[],12:00:00,12:50:00
GLBL,201,Energy Systems,49710,Q2,Lecture-Discussion,MW,4029,Campus Instructional Facility,"['Andruczyk, D']",12:00:00,12:50:00
GLBL,220,Governance,60293,A,Lecture-Discussion,TR,428,Armory,"['Schrag, D']",02:30:00,03:50:00
GLBL,221,Geographies of Global Conflict,66496,AD1,Discussion/Recitation,R,137D,Davenport Hall,[],02:00:00,02:50:00
GLBL,221,Geographies of Global Conflict,66497,AD2,Discussion/Recitation,F,137D,Davenport Hall,[],10:00:00,10:50:00
GLBL,221,Geographies of Global Conflict,66498,AD3,Discussion/Recitation,F,137D,Davenport Hall,[],11:00:00,11:50:00
GLBL,221,Geographies of Global Conflict,66495,AL1,Lecture,MW,319,Gregory Hall,[],12:00:00,12:50:00
GLBL,225,Career Development:Internships,63888,A,Lecture-Discussion,T,G48,"Literatures, Cultures, & Ling","['Alvarez, C']",04:00:00,05:20:00
GLBL,272,Language and Culture in Turkey,71546,A,Lecture-Discussion,T,G27,"Literatures, Cultures, & Ling","['Ozcan, A', 'Saadah, E']",11:00:00,12:20:00
GLBL,283,Intro to Intl Security,45260,AD1,Discussion/Recitation,F,326,David Kinley Hall,[],09:00:00,09:50:00
GLBL,283,Intro to Intl Security,45261,AD2,Discussion/Recitation,F,326,David Kinley Hall,[],10:00:00,10:50:00
GLBL,283,Intro to Intl Security,45262,AD3,Discussion/Recitation,F,325,David Kinley Hall,[],02:00:00,02:50:00
GLBL,283,Intro to Intl Security,45259,AL1,Lecture,TR,132,Bevier Hall,"['Casler, D']",03:30:00,04:20:00
GLBL,296,Global St Foundation Seminar,54535,JY,Lecture-Discussion,W,428,Armory,"['Yoo, J']",05:00:00,06:50:00
GLBL,350,Poverty in a Global Context,65017,A,Lecture-Discussion,MW,1128,"Literatures, Cultures, & Ling","['Fogelman, C']",01:30:00,02:50:00
GLBL,356,Comparative Political Economy,51871,A,Lecture-Discussion,TR,108,David Kinley Hall,"['Webb Williams, N']",11:00:00,12:20:00
GLBL,481,Writing on Technol & Security,40866,A,Lecture-Discussion,TR,3018,Campus Instructional Facility,"['Roy, W']",11:00:00,12:20:00
GLBL,481,Writing on Technol & Security,69300,A4,Lecture-Discussion,TR,3018,Campus Instructional Facility,"['Roy, W']",11:00:00,12:20:00
GRK,101,Elementary Greek I,37594,A,Lecture,MWF,G24,"Literatures, Cultures, & Ling","['Sanders, K']",09:00:00,09:50:00
GRK,201,Classical & Koine Greek I,58967,A,Lecture-Discussion,MWF,321,Gregory Hall,"['Leon Ruiz, D']",01:00:00,01:50:00
GRK,401,Survey of Greek Literature,75015,G,Lecture-Discussion,MWF,321,Gregory Hall,"['Leon Ruiz, D']",01:00:00,01:50:00
GRK,401,Survey of Greek Literature,30476,U,Lecture-Discussion,MWF,321,Gregory Hall,"['Leon Ruiz, D']",01:00:00,01:50:00
GRK,520,Proseminar,30481,C,Lecture-Discussion,M,1140,"Literatures, Cultures, & Ling","['Sanders, K']",02:00:00,04:50:00
GRKM,201,Elementary Modern Greek I,70931,A,Lecture-Discussion,MWF,1068,Lincoln Hall,"['Mylli, E']",12:00:00,12:50:00
GRKM,403,Intermediate Modern Greek I,70930,A,Lecture-Discussion,MWF,317,David Kinley Hall,"['Hadjipolycarpou, M']",01:00:00,01:50:00
GS,101,Exploring General Studies,52398,0E1,Lecture-Discussion,T,125,David Kinley Hall,"['Ellis, M']",09:30:00,10:20:00
GS,101,Exploring General Studies,52400,0E2,Lecture-Discussion,W,321,Gregory Hall,"['Ellis, M']",02:00:00,02:50:00
GS,101,Exploring General Studies,52401,0E3,Lecture-Discussion,R,329,Davenport Hall,"['Williams, N']",09:30:00,10:20:00
GS,101,Exploring General Studies,52402,0E4,Lecture-Discussion,R,162,Education Building,"['Williams, N']",02:00:00,02:50:00
GS,101,Exploring General Studies,52793,0H,Lecture-Discussion,M,213,Gregory Hall,"['Smothers, S']",02:00:00,02:50:00
GS,101,Exploring General Studies,63651,0T,Lecture-Discussion,W,317,Gregory Hall,"['Singleton, J']",09:00:00,09:50:00
GS,101,Exploring General Studies,52360,0W1,Lecture-Discussion,T,7,Weston Hall,"['Gutwein, C']",09:30:00,10:20:00
GS,101,Exploring General Studies,52372,0W2,Lecture-Discussion,W,7,Weston Hall,"['Faulkner, A']",03:00:00,03:50:00
GS,101,Exploring General Studies,52397,0W3,Lecture-Discussion,W,7,Weston Hall,"['Stengel, L']",04:00:00,04:50:00
GS,101,Exploring General Studies,52375,AJ1,Lecture-Discussion,M,370,Armory,"['Lipscomb, D']",01:00:00,01:50:00
GS,101,Exploring General Studies,52365,AJ2,Lecture-Discussion,T,432,Armory,"['Gutwein, C']",02:00:00,02:50:00
GS,101,Exploring General Studies,52373,AJ3,Lecture-Discussion,W,1027,Lincoln Hall,"['Shattuck, D']",10:00:00,10:50:00
GS,101,Exploring General Studies,52362,AJ4,Lecture-Discussion,W,1027,Lincoln Hall,"['Shattuck, D']",02:00:00,02:50:00
GS,101,Exploring General Studies,52382,AJ7,Lecture-Discussion,F,1027,Lincoln Hall,"['Lipscomb, D']",11:00:00,11:50:00
GS,101,Exploring General Studies,52389,KP1,Lecture-Discussion,M,1027,Lincoln Hall,"['Pritchard, B']",02:00:00,02:50:00
GS,101,Exploring General Studies,52396,KP2,Lecture-Discussion,T,384,Armory,"['Stengel, L']",11:00:00,11:50:00
GS,101,Exploring General Studies,52361,KP3,Lecture-Discussion,W,259,English Building,"['Puente, S']",01:00:00,01:50:00
GS,101,Exploring General Studies,52367,KP4,Lecture-Discussion,R,386,Armory,"['Pritchard, B']",12:30:00,01:20:00
GS,101,Exploring General Studies,52392,KP5,Lecture-Discussion,F,259,English Building,"['Puente, S']",01:00:00,01:50:00
GS,101,Exploring General Studies,52369,QZ1,Lecture-Discussion,M,370,Armory,"['Gay, L']",03:00:00,03:50:00
GS,101,Exploring General Studies,52381,QZ2,Lecture-Discussion,T,386,Armory,"['Singleton, J']",12:30:00,01:20:00
GS,101,Exploring General Studies,52390,QZ3,Lecture-Discussion,W,1027,Lincoln Hall,"['Kirby, E']",11:00:00,11:50:00
GS,101,Exploring General Studies,52394,QZ4,Lecture-Discussion,R,384,Armory,"['Gay, L']",11:00:00,11:50:00
GS,101,Exploring General Studies,52363,QZ5,Lecture-Discussion,R,432,Armory,"['Kirby, E']",02:00:00,02:50:00
GS,101,Exploring General Studies,52359,QZ6,Lecture-Discussion,F,108,English Building,"['Faulkner, A']",10:00:00,10:50:00
GSD,101,Introduction to Game Studies and Design,77118,AD1,Discussion/Recitation,W,428,Armory,"['Kim, A']",02:30:00,03:50:00
GSD,101,Introduction to Game Studies and Design,77119,AD2,Discussion/Recitation,W,428,Armory,"['Kim, A']",01:00:00,02:20:00
GSD,101,Introduction to Game Studies and Design,77120,AD3,Discussion/Recitation,W,11,Psychology Building,"['Kim, A']",04:00:00,05:20:00
GSD,101,Introduction to Game Studies and Design,77121,AD4,Discussion/Recitation,W,11,Psychology Building,"['Kim, A']",05:30:00,06:50:00
GSD,102,Introduction to the Videogame Industry,77162,AD1,Discussion/Recitation,R,104,English Building,"['Scott, J', 'Zeng, L']",03:30:00,04:50:00
GSD,102,Introduction to the Videogame Industry,77163,AD2,Discussion/Recitation,R,2039,Campus Instructional Facility,"['Scott, J', 'Zeng, L']",02:00:00,03:20:00
GSD,102,Introduction to the Videogame Industry,77164,AD3,Discussion/Recitation,R,0036,Campus Instructional Facility,"['Cox, E', 'Scott, J']",02:00:00,03:20:00
GSD,102,Introduction to the Videogame Industry,77161,AL,Lecture,T,32,Psychology Building,"['Scott, J']",02:00:00,03:20:00
GSD,190,Explorations in Games,78561,GEN,Laboratory-Discussion,MW,29,Psychology Building,"['Starks, K']",11:00:00,12:30:00
GSD,390,Special Topics in Game Studies & Design,77859,AN2,Laboratory-Discussion,W,G8A,"Literatures, Cultures, & Ling","['Velazquez, J']",12:00:00,02:50:00
GSD,390,Special Topics in Game Studies & Design,78560,BLN,Laboratory-Discussion,M,G8A,"Literatures, Cultures, & Ling","['Velazquez, J']",12:00:00,02:50:00
GSD,390,Special Topics in Game Studies & Design,78029,DBU,Laboratory-Discussion,R,0060,Siebel Center for Design,"['Baird, D']",02:00:00,04:50:00
GSD,390,Special Topics in Game Studies & Design,78614,JAI,Online,T,G8A,"Literatures, Cultures, & Ling","['Velazquez, J']",01:00:00,02:50:00
GSD,390,Special Topics in Game Studies & Design,78069,JCR,Laboratory-Discussion,M,0060,Siebel Center for Design,"['Curtin, M']",01:00:00,02:40:00
GSD,403,An Introduction to Top Down Video Game Design,77122,A,Lecture-Discussion,TR,311,Gregory Hall,"['Cermak, D']",09:30:00,10:50:00
GSD,409,Design & Programming of Narrative Games & Simulations,77657,ALG,Laboratory-Discussion,T,G8A,"Literatures, Cultures, & Ling","['Pintar, J']",03:30:00,05:50:00
GSD,409,Design & Programming of Narrative Games & Simulations,77656,ALU,Laboratory-Discussion,T,G8A,"Literatures, Cultures, & Ling","['Pintar, J']",03:30:00,05:50:00
GSD,500,Colloquium in Game Studies & Design,77206,A,Lecture,R,182,Armory,"['Starks, K']",04:00:00,04:50:00
GSD,503,Seminar in Game Design,78530,AL,Laboratory-Discussion,F,428,Armory,"['Starks, K']",01:00:00,03:20:00
GWS,100,Intro Gender & Women's Studies,55564,AD3,Discussion/Recitation,R,36,English Building,"['Gonzalez, A', 'Khan, M']",03:00:00,03:50:00
GWS,100,Intro Gender & Women's Studies,55565,AD4,Discussion/Recitation,R,36,English Building,"['Gonzalez, A', 'Khan, M']",04:00:00,04:50:00
GWS,100,Intro Gender & Women's Studies,55560,AL1,Lecture,MW,160,English Building,"['Khan, M']",11:00:00,11:50:00
GWS,204,Gender in Gaming,78679,GEN,Laboratory-Discussion,MW,29,Psychology Building,"['Starks, K']",11:00:00,12:30:00
GWS,218,Intro to Social Issues Theatre,52166,A,Laboratory-Discussion,MW,40,Allen Residence Hall,"['Enslin, M']",01:00:00,02:50:00
GWS,270,Sexuality and Literature,55949,DIS,Lecture-Discussion,TR,2018,Campus Instructional Facility,"['Niekerk, C']",12:00:00,01:20:00
GWS,272,Women and Politics,43101,A,Lecture-Discussion,MW,312,David Kinley Hall,[],02:00:00,03:20:00
GWS,280,Women Writers,39526,Q,Lecture-Discussion,MWF,150,English Building,[],09:00:00,09:50:00
GWS,295,Beginning Topics GWS,56953,EF,Lecture-Discussion,TR,130,Wohlers Hall,"['Frerichs, E']",12:30:00,01:50:00
GWS,305,"Theories of Race, Gender, and Sexuality",66831,A,Lecture-Discussion,TR,1020,Lincoln Hall,[],01:00:00,02:20:00
GWS,317,Gender and Human Rights,79542,MKH,Lecture-Discussion,MW,170,Wohlers Hall,"['Khan, M']",02:00:00,03:20:00
GWS,340,"Gender, Relationshps & Society",38499,A,Lecture,TR,7,Christopher Hall,"['Rivas-Koehl, M']",11:00:00,12:20:00
GWS,356,Sex & Gender in Popular Media,47811,A,Lecture-Discussion,TR,331,Armory,"['Cole, C']",02:00:00,03:20:00
GWS,370,Queer Theory,42909,A,Lecture-Discussion,TR,209,David Kinley Hall,"['Henningsen, K']",09:30:00,10:50:00
GWS,376,Children and Youth Literature,66776,U,Lecture-Discussion,TR,113,David Kinley Hall,"['Horsfall, W']",02:00:00,03:20:00
GWS,378,Fairy Tales & Gender Formation,61294,Q,Lecture-Discussion,TR,333,Armory,[],02:00:00,03:20:00
GWS,395,Intermediate Topics GWS,77115,D,Lecture-Discussion,MW,147,Armory,"['Somerville, S']",12:00:00,01:50:00
GWS,409,Women's Health,35435,A,Lecture-Discussion,TR,112,Huff Hall,"['Bensken, J']",12:30:00,01:50:00
GWS,417,Leading Post-Perform Dialog,47939,LTD,Lecture-Discussion,TR,134,Armory,"['Enslin, M']",04:00:00,05:50:00
GWS,418,Devising Social Issues Theatre,35470,A3,Laboratory-Discussion,W,160,Armory,"['Fay, L']",01:30:00,04:30:00
GWS,418,Devising Social Issues Theatre,35720,A4,Laboratory-Discussion,W,160,Armory,"['Fay, L']",01:30:00,04:30:00
GWS,424,Gender & Race in Contemp Arch,41035,B,Discussion/Recitation,TR,102A,Architecture Building,"['Anthony, K']",11:00:00,12:20:00
GWS,432,Gender Communication,41095,2,Lecture-Discussion,TR,145,Armory,"['Giorgio, G']",11:00:00,12:20:00
GWS,432,Gender Communication,41096,3,Lecture-Discussion,TR,1066,Lincoln Hall,"['Giorgio, G']",12:30:00,01:50:00
GWS,459,"Gender, Sex, & Postcoloniality",55882,CNG,Lecture-Discussion,W,174,Wohlers Hall,"['Nadeau, C']",11:00:00,01:50:00
GWS,459,"Gender, Sex, & Postcoloniality",55854,CNU,Lecture-Discussion,W,174,Wohlers Hall,"['Nadeau, C']",11:00:00,01:50:00
GWS,465,"Race, Sex, and Deviance",54044,G,Lecture-Discussion,M,103,1207 W Oregon,"['Flores, N']",03:00:00,05:20:00
GWS,465,"Race, Sex, and Deviance",54043,U,Lecture-Discussion,M,103,1207 W Oregon,"['Flores, N']",03:00:00,05:20:00
GWS,478,"Sex, Power and Politics",61104,G,Lecture-Discussion,T,123,English Building,"['Nadeau, C']",02:00:00,04:50:00
GWS,478,"Sex, Power and Politics",61103,UG,Lecture-Discussion,T,123,English Building,"['Nadeau, C']",02:00:00,04:50:00
GWS,498,Senior Seminar,54012,TB,Lecture-Discussion,M,102,1205 W Nevada,"['Beauchamp, T']",11:00:00,01:50:00
GWS,550,Feminist Theories & Methods,30426,1,Lecture-Discussion,R,102,1205 W Nevada,[],02:00:00,04:50:00
GWS,580,Queer Theories & Methods,79545,DVB,Lecture-Discussion,T,323,Education Building,"['Vergara Bracamontes, D']",11:00:00,01:50:00
GWS,590,Topics in GWS,69085,GM,Lecture,M,301,Architecture Building,"['Moussawi, G']",03:30:00,06:20:00
HDFS,101,"Opportunities, Careers in HDFS",76872,A1,Lecture-Discussion,F,7,Christopher Hall,"['Mitchell, E']",10:00:00,11:20:00
HDFS,101,"Opportunities, Careers in HDFS",67230,B,Lecture-Discussion,T,144,Bevier Hall,"['Anderson, B']",03:30:00,04:20:00
HDFS,101,"Opportunities, Careers in HDFS",70810,C,Lecture-Discussion,R,144,Bevier Hall,"['Anderson, B']",02:00:00,03:20:00
HDFS,102,Academic Strategies,79937,A,Discussion/Recitation,T,3,Christopher Hall,"['Kramer, J']",11:00:00,11:50:00
HDFS,102,Academic Strategies,79937,A,Laboratory,R,3,Christopher Hall,"['Kramer, J']",11:00:00,12:20:00
HDFS,105,Intro to Human Development,37602,ADA,Discussion/Recitation,T,144,Bevier Hall,[],10:00:00,10:50:00
HDFS,105,Intro to Human Development,37608,ADC,Discussion/Recitation,T,144,Bevier Hall,[],09:00:00,09:50:00
HDFS,105,Intro to Human Development,37610,ADE,Discussion/Recitation,T,144,Bevier Hall,[],11:00:00,11:50:00
HDFS,105,Intro to Human Development,37613,ADG,Discussion/Recitation,T,103,Bevier Hall,[],11:00:00,11:50:00
HDFS,105,Intro to Human Development,37614,ADH,Discussion/Recitation,T,W203,Turner Hall,[],11:00:00,11:50:00
HDFS,105,Intro to Human Development,37615,ADI,Discussion/Recitation,T,144,Bevier Hall,[],12:00:00,12:50:00
HDFS,105,Intro to Human Development,37616,ADJ,Discussion/Recitation,T,144,Bevier Hall,[],01:00:00,01:50:00
HDFS,105,Intro to Human Development,37617,ADK,Discussion/Recitation,T,103,Bevier Hall,[],12:00:00,12:50:00
HDFS,105,Intro to Human Development,37618,AL1,Lecture,MW,114,David Kinley Hall,"['Billington, A']",12:00:00,12:50:00
HDFS,108,Grief and Loss Across the Lifespan,73329,A,Lecture-Discussion,TR,156,Henry Administration Bldg,"['Hurth, E']",09:30:00,10:50:00
HDFS,120,Intro to Family Studies,69912,AD1,Discussion/Recitation,W,144,Bevier Hall,[],12:00:00,12:50:00
HDFS,120,Intro to Family Studies,69913,AD2,Discussion/Recitation,W,144,Bevier Hall,[],01:00:00,01:50:00
HDFS,120,Intro to Family Studies,69914,AD3,Discussion/Recitation,F,144,Bevier Hall,[],10:00:00,10:50:00
HDFS,120,Intro to Family Studies,73055,AD4,Discussion/Recitation,F,144,Bevier Hall,[],11:00:00,11:50:00
HDFS,120,Intro to Family Studies,69915,AE1,Lecture,MW,124,Burrill Hall,"['Hulette, I']",11:00:00,11:50:00
HDFS,140,Intro Gender & Women's Studies,55718,AD3,Discussion/Recitation,R,36,English Building,"['Gonzalez, A', 'Khan, M']",03:00:00,03:50:00
HDFS,140,Intro Gender & Women's Studies,55720,AD4,Discussion/Recitation,R,36,English Building,"['Gonzalez, A', 'Khan, M']",04:00:00,04:50:00
HDFS,140,Intro Gender & Women's Studies,55714,AL1,Lecture,MW,160,English Building,"['Khan, M']",11:00:00,11:50:00
HDFS,199,Undergraduate Open Seminar,30319,A,Lecture-Discussion,W,3,Christopher Hall,"['Patton, K']",02:00:00,02:50:00
HDFS,208,"Child and Family Inclusion: Disability, Health, and Diversity",38775,A,Lecture-Discussion,TR,7,Christopher Hall,"['Hurth, E']",02:00:00,03:20:00
HDFS,221,Asian Families in America,64422,A,Lecture-Discussion,TR,302,Architecture Building,"['Chih, D']",09:30:00,10:45:00
HDFS,221,Asian Families in America,77103,B,Lecture-Discussion,MW,242,Bevier Hall,"['Balgopal, A']",05:00:00,06:15:00
HDFS,225,Close Relationships,38776,A,Lecture-Discussion,MW,1065,Lincoln Hall,"['Ogolsky, B']",11:00:00,12:20:00
HDFS,290,Intro to Research Methods,46524,AE1,Lecture-Discussion,MW,7,Christopher Hall,"['Choi, H']",09:00:00,10:50:00
HDFS,301,Infancy & Early Childhood,49014,A,Lecture,MW,W109,Turner Hall,"['Yao, L']",09:00:00,10:50:00
HDFS,310,Adult Development,73741,A,Lecture,MW,7,Christopher Hall,"['Mitchell, E']",01:00:00,02:20:00
HDFS,320,Families and the Law,76903,A,Lecture,TR,108,Bevier Hall,"['Carter, M']",09:30:00,10:50:00
HDFS,330,Statistical Reasoning for Everyday Life,76902,A,Lecture,TR,7,Christopher Hall,"['Lleras, C']",02:00:00,03:20:00
HDFS,340,"Gender, Relationshps & Society",38496,A,Lecture,TR,7,Christopher Hall,"['Rivas-Koehl, M']",11:00:00,12:20:00
HDFS,350,Early Childhood Curriculum Dev,79718,AB1,Laboratory,T,109B,Child Development Laboratory,"['Harmon, M', 'McBride, B', 'Redeker, M', 'Yao, L']",08:00:00,11:50:00
HDFS,350,Early Childhood Curriculum Dev,79719,AB2,Laboratory,W,109B,Child Development Laboratory,"['Harmon, M', 'McBride, B', 'Redeker, M', 'Yao, L']",08:00:00,11:50:00
HDFS,350,Early Childhood Curriculum Dev,79720,AB3,Laboratory,R,109B,Child Development Laboratory,"['Harmon, M', 'McBride, B', 'Redeker, M', 'Yao, L']",08:00:00,11:50:00
HDFS,350,Early Childhood Curriculum Dev,79721,AB4,Laboratory,F,109B,Child Development Laboratory,"['Harmon, M', 'McBride, B', 'Redeker, M', 'Yao, L']",08:00:00,11:50:00
HDFS,350,Early Childhood Curriculum Dev,79722,AB5,Laboratory,M,109B,Child Development Laboratory,"['Harmon, M', 'McBride, B', 'Redeker, M', 'Yao, L']",08:00:00,11:50:00
HDFS,350,Early Childhood Curriculum Dev,79723,AL1,Lecture,M,3,Christopher Hall,"['Harmon, M', 'McBride, B', 'Redeker, M', 'Yao, L']",04:00:00,05:50:00
HDFS,398,Undergraduate Seminar,77362,A1,Lecture-Discussion,W,3,Christopher Hall,"['Patton, K']",11:00:00,12:50:00
HDFS,401,Socialization and Development,32407,AL1,Lecture,TR,W109,Turner Hall,"['Freeman Bost, K']",12:30:00,01:50:00
HDFS,405,Adolescent Development,66263,A,Lecture-Discussion,TR,7,Christopher Hall,"['Mitchell, E']",09:30:00,10:50:00
HDFS,408,Hospitalized Children,30326,A,Lecture-Discussion,TR,7,Christopher Hall,"['Hurth, E']",12:30:00,01:50:00
HDFS,425,Family Stress and Change,32422,AL1,Lecture,MW,123,David Kinley Hall,"['Codamon, A']",01:00:00,02:20:00
HDFS,450,Practicum in HDFS,61067,A,Lecture-Discussion,W,3,Christopher Hall,"['Mitchell, E']",03:00:00,04:50:00
HDFS,494,Applied Research Methods,59882,B,Lecture-Discussion,T,3,Christopher Hall,"['Dariotis, J']",02:00:00,04:50:00
HDFS,500,Professional Development,49706,A,Lecture,F,144,Bevier Hall,"['Oswald, R']",09:00:00,09:50:00
